city,aiport,country,iatacode,latitude,longitude
Pinellas Park,St. Petersburg Clearwater Intl Airport,US,PIE,27.9102,-82.687401
Pittsburgh,Pittsburgh Intl Airport,US,PIT,40.491501,-80.232903
Pensacola,Pensacola Intl Airport,US,PNS,30.472718,-87.186639
Palm Springs,Palm Springs Intl Airport,US,PSP,33.8297,-116.507004
Providence/Warwick,Rhode Island T. F. Green Intl Airport,US,PVD,41.725038,-71.425668
Portland,Portland Intl Jetport,US,PWM,43.646198,-70.309303
Raleigh/Durham,Raleigh-Durham Intl Airport,US,RDU,35.878659,-78.7873
Richmond,Richmond Intl Airport,US,RIC,37.505199,-77.319702
Reno,Reno Tahoe Intl Airport,US,RNO,39.4991,-119.767998
Rochester,Frederick Douglass Greater Rochester Intl Airport,US,ROC,43.1189,-77.672401
Fort Myers,Southwest Florida Intl Airport,US,RSW,26.534685,-81.752816
San Diego,San Diego Intl Airport,US,SAN,32.733601,-117.190002
San Antonio,San Antonio Intl Airport,US,SAT,29.533701,-98.469803
Savannah,Savannah Hilton Head Intl Airport,US,SAV,32.126591,-81.19998
San Bernardino,San Bernardino Intl Airport,US,SBD,34.096717,-117.236596
Louisville,Louisville Muhammad Ali Intl Airport,US,SDF,38.1706,-85.735076
Seattle,Seattle-Tacoma Intl Airport,US,SEA,47.447943,-122.310276
Orlando,Orlando Sanford Intl Airport,US,SFB,28.774277,-81.234626
San Francisco,San Francisco Intl Airport,US,SFO,37.619806,-122.374821
San Jose,Norman Y. Mineta San Jose Intl Airport,US,SJC,37.362452,-121.929188
Salt Lake City,Salt Lake City Intl Airport,US,SLC,40.78886,-111.979866
Sacramento,Sacramento Intl Airport,US,SMF,38.6954,-121.591003
Santa Ana,John Wayne Orange County Intl Airport,US,SNA,33.675063,-117.869281
Sarasota/Bradenton,Sarasota Bradenton Intl Airport,US,SRQ,27.394631,-82.554359
St Louis,St. Louis Lambert Intl Airport,US,STL,38.748697,-90.370003
Syracuse,Syracuse Hancock Intl Airport,US,SYR,43.11119843,-76.10630035
Tampa,Tampa Intl Airport,US,TPA,27.9755,-82.533203
Tulsa,Tulsa Intl Airport,US,TUL,36.197084,-95.886225
Tucson,Tucson Intl Airport,US,TUS,32.115004,-110.938053
Knoxville/Maryville,McGhee Tyson Airport,US,TYS,35.811001,-83.994003
Ciudad de la Costa,Carrasco General Cesareo L. Berisso Intl Airport,UY,MVD,-34.835647,-56.026497
Bukhara,Bukhara Intl Airport,UZ,BHK,39.775319,64.482279
Nukus,Nukus Intl Airport,UZ,NCU,42.4884,59.623299
Namangan,Namangan Intl Airport,UZ,NMA,40.984622,71.5578
Samarkand,Samarkand Intl Airport,UZ,SKD,39.701842,66.981467
Tashkent,Tashkent Intl Airport,UZ,TAS,41.2579,69.281197
Urgench,Urgench Intl Airport,UZ,UGC,41.58274,60.64338
Kingstown,Argyle Intl Airport,VC,SVD,13.159725,-61.148801
Barcelona,General Jose Antonio Anzoategui Intl Airport,VE,BLA,10.111111,-64.692222
Barquisimeto,Jacinto Lara Intl Airport,VE,BRM,10.042747,-69.35862
Maiquetía,Maiquetía Simon Bolívar Intl Airport,VE,CCS,10.602214,-66.991174
Maracaibo,La Chinita Intl Airport,VE,MAR,10.557542,-71.729307
Isla Margarita,Del Caribe Santiago Marino Intl Airport,VE,PMV,10.912603,-63.966599
Guyana City,General Manuel Carlos Piar Intl Airport,VE,PZO,8.28853,-62.760399
Valencia,Arturo Michelena Intl Airport,VE,VLN,10.149733,-67.928398
Beef Island,Terrance B. Lettsome Intl Airport,VG,EIS,18.445492,-64.541707
Charlotte Amalie,Cyril E. King Airport,VI,STT,18.337091,-64.977251
Nha Trang/nha Trang aiurportCam Ranh,Cam Ranh Intl Airport / Cam Ranh Air Base,VN,CXR,11.9982,109.219002
Da Nang,Da Nang Intl Airport,VN,DAD,16.0439,108.198997
Hanoi (Soc Son),Noi Bai Intl Airport,VN,HAN,21.221201,105.806999
Haiphong (Hai An),Cat Bi Intl Airport,VN,HPH,20.817428,106.724315
Phu Quoc Island,Phu Quốc Intl Airport,VN,PQC,10.169783,103.99353
Ho Chi Minh City,Tan Son Nhat Intl Airport,VN,SGN,10.8188,106.652
Can Tho,Can Tho Intl Airport,VN,VCA,10.083397,105.709371
Port Vila,Bauerfield Intl Airport,VU,VLI,-17.699301,168.320007
Wallis Island,Hihifo Airport,WF,WLS,-13.239445,-176.19865
Apia,Faleolo Intl Airport,WS,APW,-13.83,-172.007996
Prishtina,Priatina Adem Jashari Intl Airport,XK,PRN,42.5728,21.035801
Aden,Aden Intl Airport,YE,ADE,12.829564,45.029976
Seiyun,Seiyun Hadhramaut Intl Airport,YE,GXF,15.965887,48.788146
Mukalla(Riyan),Riyan Intl Airport,YE,RIY,14.662241,49.375289
Sanaa,Sanaa Intl Airport,YE,SAH,15.4763,44.2197
Dzaoudzi,Dzaoudzi Pamandzi Intl Airport,YT,DZA,-12.809319,45.281815
Bloemfontein,Bram Fischer Intl Airport,ZA,BFN,-29.092699,26.302401
Cape Town,Cape Town Intl Airport,ZA,CPT,-33.97403,18.604333
Durban,King Shaka Intl Airport,ZA,DUR,-29.61444444,31.11972222
East London,King Phalo Airport,ZA,ELS,-33.035599,27.825899
George,George Airport,ZA,GRJ,-34.0056,22.378902
Johannesburg,Lanseria Intl Airport,ZA,HLA,-25.938964,27.926642
Johannesburg,O.R. Tambo Intl Airport,ZA,JNB,-26.140081,28.246801
Kimberley,Kimberley Airport,ZA,KIM,-28.805401,24.764872
Mbombela,Kruger Mpumalanga Intl Airport,ZA,MQP,-25.383327,31.105325
Gqeberha (Port Elizabeth),Chief Dawid Stuurman Intl Airport,ZA,PLZ,-33.989715,25.617353
Polokwane,Polokwane Intl Airport,ZA,PTG,-23.845269,29.458615
Lusaka,Kenneth Kaunda Intl Airport,ZM,LUN,-15.330833,28.452722
Livingstone,Harry Mwanga Nkumbula Intl Airport,ZM,LVI,-17.821524,25.819642
Mfuwe,Mfuwe Intl Airport,ZM,MFU,-13.2589,31.9366
Ndola,Simon Mwansa Kapwepwe Intl Airport,ZM,NLA,-12.96513,28.515624
Bulawayo,Joshua Mqabuko Nkomo Intl Airport,ZW,BUQ,-20.016284,28.622897
Harare,Robert Gabriel Mugabe Intl Airport,ZW,HRE,-17.931801,31.0928
Victoria Falls,Victoria Falls Intl Airport,ZW,VFA,-18.097437,25.836867
